FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
01041,Crenshaw,Alabama,2020-12-10,31.72941803,-86.31593104,757,31,0,726,"Crenshaw, Alabama, US",5496.66,4.095
01043,Cullman,Alabama,2020-12-10,34.13020303,-86.86888037,5377,56,0,5321,"Cullman, Alabama, US",6418.919,1.041
01045,Dale,Alabama,2020-12-10,31.43037123,-85.61095742,2589,59,0,2530,"Dale, Alabama, US",5265.192,2.279
01047,Dallas,Alabama,2020-12-10,32.32688101,-87.10866709999998,2429,34,0,2395,"Dallas, Alabama, US",6530.272,1.4
01049,DeKalb,Alabama,2020-12-10,34.45946862,-85.80782906,5558,46,0,5512,"DeKalb, Alabama, US",7772.013,0.828
01051,Elmore,Alabama,2020-12-10,32.59785413,-86.14415284,4690,70,0,4620,"Elmore, Alabama, US",5775.222,1.493
01053,Escambia,Alabama,2020-12-10,31.1256789,-87.15918694,2186,32,0,2154,"Escambia, Alabama, US",5967.297,1.464
01055,Etowah,Alabama,2020-12-10,34.04567266,-86.04051873,7563,73,0,7490,"Etowah, Alabama, US",7395.275,0.965
01057,Fayette,Alabama,2020-12-10,33.72076938,-87.73886638,1099,16,0,1083,"Fayette, Alabama, US",6741.504,1.456
01059,Franklin,Alabama,2020-12-10,34.44235334,-87.84289505,2781,34,0,2747,"Franklin, Alabama, US",8867.419,1.223
01061,Geneva,Alabama,2020-12-10,31.09389027,-85.83572839,1351,12,0,1339,"Geneva, Alabama, US",5142.553,0.888
01063,Greene,Alabama,2020-12-10,32.85504247,-87.95684022,499,18,0,481,"Greene, Alabama, US",6152.139,3.607
01065,Hale,Alabama,2020-12-10,32.76039258,-87.63284988,1078,33,0,1045,"Hale, Alabama, US",7357.86,3.061
01067,Henry,Alabama,2020-12-10,31.51148016,-85.24267944,948,7,0,941,"Henry, Alabama, US",5510.026,0.738
01069,Houston,Alabama,2020-12-10,31.15197924,-85.29939599,5839,46,0,5793,"Houston, Alabama, US",5514.629,0.788
01071,Jackson,Alabama,2020-12-10,34.78144169,-85.99750489,4121,24,0,4097,"Jackson, Alabama, US",7982.412,0.582
01073,Jefferson,Alabama,2020-12-10,33.55554728,-86.89506300000002,38031,533,0,37498,"Jefferson, Alabama, US",5774.758,1.401
01075,Lamar,Alabama,2020-12-10,33.77995024,-88.09668032,786,8,0,778,"Lamar, Alabama, US",5693.589,1.018
01077,Lauderdale,Alabama,2020-12-10,34.90171875,-87.65624729,4805,57,0,4748,"Lauderdale, Alabama, US",5181.766,1.186
01079,Lawrence,Alabama,2020-12-10,34.52041498,-87.31069453,1480,36,0,1444,"Lawrence, Alabama, US",4495.201,2.432
01081,Lee,Alabama,2020-12-10,32.60154883,-85.35132246,8386,72,0,8314,"Lee, Alabama, US",5096.571,0.859
01083,Limestone,Alabama,2020-12-10,34.81185586,-86.98310072,4977,48,0,4929,"Limestone, Alabama, US",5031.593,0.964
01085,Lowndes,Alabama,2020-12-10,32.1597283,-86.65158371,847,30,0,817,"Lowndes, Alabama, US",8708.616,3.542
01087,Macon,Alabama,2020-12-10,32.38759944,-85.69267724,815,22,0,793,"Macon, Alabama, US",4510.737,2.699
01089,Madison,Alabama,2020-12-10,34.76327133,-86.55069633,15884,160,0,15724,"Madison, Alabama, US",4259.484,1.007
01091,Marengo,Alabama,2020-12-10,32.24767634,-87.78796182,1351,24,0,1327,"Marengo, Alabama, US",7162.169,1.776
01093,Marion,Alabama,2020-12-10,34.13697363,-87.88704173,1597,37,0,1560,"Marion, Alabama, US",5375.475,2.317
01095,Marshall,Alabama,2020-12-10,34.36975964,-86.30486727,7435,59,0,7376,"Marshall, Alabama, US",7682.849,0.794
01097,Mobile,Alabama,2020-12-10,30.78472347,-88.20842409,21480,384,0,21096,"Mobile, Alabama, US",5198.325,1.788
01099,Monroe,Alabama,2020-12-10,31.56729412,-87.36995001,885,11,0,874,"Monroe, Alabama, US",4268.557,1.243
01101,Montgomery,Alabama,2020-12-10,32.2206831,-86.20969272,13306,251,0,13055,"Montgomery, Alabama, US",5874.977,1.886
01103,Morgan,Alabama,2020-12-10,34.45500589,-86.85475946,7974,60,0,7914,"Morgan, Alabama, US",6662.823,0.752
01105,Perry,Alabama,2020-12-10,32.64048341,-87.29770589,718,9,0,709,"Perry, Alabama, US",8046.621,1.253
01107,Pickens,Alabama,2020-12-10,33.28094866,-88.08818103,1345,23,0,1322,"Pickens, Alabama, US",6748.62,1.71
01109,Pike,Alabama,2020-12-10,31.80396383,-85.9408295,1697,16,0,1681,"Pike, Alabama, US",5124.721,0.943
01111,Randolph,Alabama,2020-12-10,33.29526734,-85.45708831,1105,27,0,1078,"Randolph, Alabama, US",4863.128,2.443
01113,Russell,Alabama,2020-12-10,32.28725256,-85.18415324,2409,6,0,2403,"Russell, Alabama, US",4156.243,0.249
01117,Shelby,Alabama,2020-12-10,33.26879845,-86.66232561,12047,85,0,11962,"Shelby, Alabama, US",5533.711,0.706
01115,St. Clair,Alabama,2020-12-10,33.71902176,-86.31029372,4995,60,0,4935,"St. Clair, Alabama, US",5580.257,1.201
01119,Sumter,Alabama,2020-12-10,32.59117397,-88.19916205,630,22,0,608,"Sumter, Alabama, US",5069.607,3.492
01121,Talladega,Alabama,2020-12-10,33.37823223,-86.16886178,4110,61,0,4049,"Talladega, Alabama, US",5138.913,1.484
01123,Tallapoosa,Alabama,2020-12-10,32.86698258,-85.79833053,2000,92,0,1908,"Tallapoosa, Alabama, US",4954.542,4.6
01125,Tuscaloosa,Alabama,2020-12-10,33.28726072,-87.52556818,14671,191,0,14480,"Tuscaloosa, Alabama, US",7007.714,1.302
01127,Walker,Alabama,2020-12-10,33.80270512,-87.30027177,4190,113,0,4077,"Walker, Alabama, US",6596.244,2.697
01129,Washington,Alabama,2020-12-10,31.4092794,-88.20689944,980,22,0,958,"Washington, Alabama, US",6002.695,2.245
01131,Wilcox,Alabama,2020-12-10,31.98773215,-87.30891118,681,18,0,663,"Wilcox, Alabama, US",6565.121,2.643
01133,Winston,Alabama,2020-12-10,34.15030532,-87.37325922,1561,25,0,1536,"Winston, Alabama, US",6606.289,1.602
02013,Aleutians East,Alaska,2020-12-10,55.32222414,-161.9722021,43,0,0,43,"Aleutians East, Alaska, US",1288.583,0.0
02016,Aleutians West,Alaska,2020-12-10,52.3233,-174.1596,148,0,0,148,"Aleutians West, Alaska, US",2626.908,0.0
02020,Anchorage,Alaska,2020-12-10,61.14998174,-149.14269860000005,19274,83,0,19191,"Anchorage, Alaska, US",6692.361,0.431
02050,Bethel,Alaska,2020-12-10,60.90980451,-159.8561831,1833,7,0,1826,"Bethel, Alaska, US",9969.542,0.382
02060,Bristol Bay,Alaska,2020-12-10,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,0
02164,Bristol Bay plus Lake and Peninsula,Alaska,2020-12-10,58.62403337,-156.21405890000003,151,0,0,151,"Bristol Bay plus Lake and Peninsula, Alaska, US",3756.219,0.0
02068,Denali,Alaska,2020-12-10,63.67264044,-150.0076108,53,0,0,53,"Denali, Alaska, US",2527.42,0.0
02070,Dillingham,Alaska,2020-12-10,59.79603738,-158.23819419999995,106,1,0,105,"Dillingham, Alaska, US",2156.225,0.943
02090,Fairbanks North Star,Alaska,2020-12-10,64.80726247,-146.5692662,3952,17,0,3935,"Fairbanks North Star, Alaska, US",4080.579,0.43
02100,Haines,Alaska,2020-12-10,59.09893571,-135.4679843,18,0,0,18,"Haines, Alaska, US",711.462,0.0
02110,Juneau,Alaska,2020-12-10,58.45031811,-134.200436,925,5,0,920,"Juneau, Alaska, US",2892.976,0.541
02122,Kenai Peninsula,Alaska,2020-12-10,60.24429722,-151.53888840000005,3086,14,0,3072,"Kenai Peninsula, Alaska, US",5256.524,0.454
02130,Ketchikan Gateway,Alaska,2020-12-10,55.57445008,-130.975561,218,0,0,218,"Ketchikan Gateway, Alaska, US",1568.233,0.0
02150,Kodiak Island,Alaska,2020-12-10,57.65529415,-153.7493579,561,1,0,560,"Kodiak Island, Alaska, US",4316.049,0.178
02158,Kusilvak,Alaska,2020-12-10,62.15429159999999,-163.39678830000003,537,2,0,535,"Kusilvak, Alaska, US",6458.985,0.372
02170,Matanuska-Susitna,Alaska,2020-12-10,62.31305045,-149.5741743,5155,8,0,5147,"Matanuska-Susitna, Alaska, US",4759.179,0.155
02180,Nome,Alaska,2020-12-10,64.90320724,-164.0353804,249,0,0,249,"Nome, Alaska, US",2489.004,0.0
02185,North Slope,Alaska,2020-12-10,69.31479216,-153.4836093,609,1,0,608,"North Slope, Alaska, US",6194.06,0.164
02188,Northwest Arctic,Alaska,2020-12-10,67.04919196,-159.7503946,379,0,0,379,"Northwest Arctic, Alaska, US",4973.101,0.0
02195,Petersburg,Alaska,2020-12-10,57.13978948,-132.9540995,29,1,0,28,"Petersburg, Alaska, US",887.936,3.448
02198,Prince of Wales-Hyder,Alaska,2020-12-10,55.76261984,-133.0511621,60,1,0,59,"Prince of Wales-Hyder, Alaska, US",967.274,1.667
02220,Sitka,Alaska,2020-12-10,57.24124555,-135.3206587,228,0,0,228,"Sitka, Alaska, US",2684.564,0.0
02230,Skagway,Alaska,2020-12-10,59.56149996,-135.3337748,11,0,0,11,"Skagway, Alaska, US",929.839,0.0
02240,Southeast Fairbanks,Alaska,2020-12-10,63.87692095,-143.2127643,346,2,0,344,"Southeast Fairbanks, Alaska, US",5019.585,0.578
02261,Valdez-Cordova,Alaska,2020-12-10,61.47502768,-144.7126799,287,3,0,284,"Valdez-Cordova, Alaska, US",3118.887,1.045
02275,Wrangell,Alaska,2020-12-10,56.3202004,-132.05837309999998,22,0,0,22,"Wrangell, Alaska, US",879.297,0.0
02282,Yakutat,Alaska,2020-12-10,59.8909808,-140.36014509999998,50,1,0,49,"Yakutat, Alaska, US",8635.579,2.0
02290,Yukon-Koyukuk,Alaska,2020-12-10,65.50815459,-151.3907387,185,3,0,182,"Yukon-Koyukuk, Alaska, US",3537.285,1.622
04001,Apache,Arizona,2020-12-10,35.39465006,-109.4892383,6039,204,0,5835,"Apache, Arizona, US",8400.684,3.378
04003,Cochise,Arizona,2020-12-10,31.87934684,-109.7516088,4747,93,0,4654,"Cochise, Arizona, US",3769.794,1.959
04005,Coconino,Arizona,2020-12-10,35.83883429,-111.7707178,8569,185,0,8384,"Coconino, Arizona, US",5972.427,2.159
04007,Gila,Arizona,2020-12-10,33.80190085,-110.8132779,3422,108,0,3314,"Gila, Arizona, US",6334.925,3.156
04009,Graham,Arizona,2020-12-10,32.93166885,-109.8882178,2438,38,0,2400,"Graham, Arizona, US",6277.519,1.559
04011,Greenlee,Arizona,2020-12-10,33.21498827,-109.2405279,304,3,0,301,"Greenlee, Arizona, US",3200.674,0.987
04012,La Paz,Arizona,2020-12-10,33.72854224,-113.9810029,1031,21,0,1010,"La Paz, Arizona, US",4884.404,2.037
04013,Maricopa,Arizona,2020-12-10,33.34835867,-112.4918154,239417,4213,0,235204,"Maricopa, Arizona, US",5337.679,1.76
04015,Mohave,Arizona,2020-12-10,35.70471703,-113.7577902,7743,276,0,7467,"Mohave, Arizona, US",3649.243,3.565
04017,Navajo,Arizona,2020-12-10,35.3997715,-110.3218983,9159,283,0,8876,"Navajo, Arizona, US",8257.005,3.09
04019,Pima,Arizona,2020-12-10,32.0971334,-111.7890033,47570,746,0,46824,"Pima, Arizona, US",4542.247,1.568
04021,Pinal,Arizona,2020-12-10,32.90525627,-111.3449483,19649,282,0,19367,"Pinal, Arizona, US",4245.779,1.435
04023,Santa Cruz,Arizona,2020-12-10,31.52508998,-110.8479088,4605,80,0,4525,"Santa Cruz, Arizona, US",9903.652,1.737
04025,Yavapai,Arizona,2020-12-10,34.59933926,-112.5538588,7120,134,0,6986,"Yavapai, Arizona, US",3028.511,1.882
04027,Yuma,Arizona,2020-12-10,32.76895712,-113.90666740000002,20788,415,0,20373,"Yuma, Arizona, US",9723.697,1.996
05001,Arkansas,Arkansas,2020-12-10,34.29145151,-91.37277296,1054,23,0,1031,"Arkansas, Arkansas, US",6027.679,2.182
05003,Ashley,Arkansas,2020-12-10,33.19153461,-91.7698471,988,18,0,970,"Ashley, Arkansas, US",5026.199,1.822
05005,Baxter,Arkansas,2020-12-10,36.28784385,-92.33782872,1596,37,0,1559,"Baxter, Arkansas, US",3806.162,2.318
05007,Benton,Arkansas,2020-12-10,36.33644656,-94.25680817,13634,190,0,13444,"Benton, Arkansas, US",4884.27,1.394
05009,Boone,Arkansas,2020-12-10,36.3084504,-93.09374925,2062,50,0,2012,"Boone, Arkansas, US",5508.656,2.425
05011,Bradley,Arkansas,2020-12-10,33.46755808,-92.15980837,625,7,0,618,"Bradley, Arkansas, US",5806.931,1.12
05013,Calhoun,Arkansas,2020-12-10,33.55598792,-92.49974403,167,1,0,166,"Calhoun, Arkansas, US",3218.347,0.599
05015,Carroll,Arkansas,2020-12-10,36.34038560000001,-93.54270261,1666,23,0,1643,"Carroll, Arkansas, US",5870.331,1.381
05017,Chicot,Arkansas,2020-12-10,33.26458973,-91.29539209,1279,30,0,1249,"Chicot, Arkansas, US",12640.838,2.346
05019,Clark,Arkansas,2020-12-10,34.04613432,-93.17484713,980,13,0,967,"Clark, Arkansas, US",4390.681,1.327
05021,Clay,Arkansas,2020-12-10,36.36826212,-90.4148172,1071,24,0,1047,"Clay, Arkansas, US",7360.319,2.241
05023,Cleburne,Arkansas,2020-12-10,35.53864922,-92.02640019,844,25,0,819,"Cleburne, Arkansas, US",3386.974,2.962
05025,Cleveland,Arkansas,2020-12-10,33.89723187,-92.18537045,439,15,0,424,"Cleveland, Arkansas, US",5517.848,3.417
05027,Columbia,Arkansas,2020-12-10,33.21230701,-93.22642793,1253,27,0,1226,"Columbia, Arkansas, US",5341.689,2.155
05029,Conway,Arkansas,2020-12-10,35.26205537,-92.70506566,837,8,0,829,"Conway, Arkansas, US",4015.159,0.956
05031,Craighead,Arkansas,2020-12-10,35.83018283,-90.63235729,8047,95,0,7952,"Craighead, Arkansas, US",7293.442,1.181
05033,Crawford,Arkansas,2020-12-10,35.58928601,-94.2446814,3498,44,0,3454,"Crawford, Arkansas, US",5529.823,1.258
05035,Crittenden,Arkansas,2020-12-10,35.21247318,-90.30839406,3588,59,0,3529,"Crittenden, Arkansas, US",7482.014,1.644
05037,Cross,Arkansas,2020-12-10,35.29631396,-90.77185818,989,29,0,960,"Cross, Arkansas, US",6023.509,2.932
05039,Dallas,Arkansas,2020-12-10,33.97042763,-92.65167437,363,6,0,357,"Dallas, Arkansas, US",5179.056,1.653
05041,Desha,Arkansas,2020-12-10,33.83011025,-91.25500948,691,9,0,682,"Desha, Arkansas, US",6082.211,1.302
05043,Drew,Arkansas,2020-12-10,33.59035001,-91.71777921,1051,8,0,1043,"Drew, Arkansas, US",5768.703,0.761
05045,Faulkner,Arkansas,2020-12-10,35.14719007,-92.33717519,5587,63,0,5524,"Faulkner, Arkansas, US",4433.881,1.128
05047,Franklin,Arkansas,2020-12-10,35.51202821,-93.89299569,898,17,0,881,"Franklin, Arkansas, US",5069.15,1.893
05049,Fulton,Arkansas,2020-12-10,36.38177105,-91.81729127,609,13,0,596,"Fulton, Arkansas, US",4880.981,2.135
05051,Garland,Arkansas,2020-12-10,34.57692074,-93.14921604,4389,120,0,4269,"Garland, Arkansas, US",4416.115,2.734
05053,Grant,Arkansas,2020-12-10,34.29017991,-92.42320562,706,7,0,699,"Grant, Arkansas, US",3865.316,0.992
05055,Greene,Arkansas,2020-12-10,36.11735460000001,-90.55832668,3604,35,0,3569,"Greene, Arkansas, US",7951.462,0.971
05057,Hempstead,Arkansas,2020-12-10,33.73325583,-93.66935133,966,9,0,957,"Hempstead, Arkansas, US",4486.346,0.932
05059,Hot Spring,Arkansas,2020-12-10,34.31709259,-92.95396325,3066,46,0,3020,"Hot Spring, Arkansas, US",9078.795,1.5
05061,Howard,Arkansas,2020-12-10,34.09007427,-93.9934871,891,16,0,875,"Howard, Arkansas, US",6748.977,1.796
05063,Independence,Arkansas,2020-12-10,35.74242707,-91.57001641,2282,74,0,2208,"Independence, Arkansas, US",6033.047,3.243
05065,Izard,Arkansas,2020-12-10,36.09604046,-91.90847954,1050,7,0,1043,"Izard, Arkansas, US",7704.16,0.667
05067,Jackson,Arkansas,2020-12-10,35.59802983,-91.21494602,2202,12,0,2190,"Jackson, Arkansas, US",13170.644,0.545
05069,Jefferson,Arkansas,2020-12-10,34.26767081,-91.92619839,5519,116,0,5403,"Jefferson, Arkansas, US",8259.009,2.102
05071,Johnson,Arkansas,2020-12-10,35.56759135,-93.46036368,1397,13,0,1384,"Johnson, Arkansas, US",5256.227,0.931
05073,Lafayette,Arkansas,2020-12-10,33.24116713,-93.60677071,281,3,0,278,"Lafayette, Arkansas, US",4242.15,1.068
05075,Lawrence,Arkansas,2020-12-10,36.04188196,-91.10867198,1279,32,0,1247,"Lawrence, Arkansas, US",7795.928,2.502
05077,Lee,Arkansas,2020-12-10,34.78498904,-90.78383866,1274,20,0,1254,"Lee, Arkansas, US",14384.103,1.57
05079,Lincoln,Arkansas,2020-12-10,33.95317155,-91.74002806,2624,19,0,2605,"Lincoln, Arkansas, US",20147.42,0.724
05081,Little River,Arkansas,2020-12-10,33.70375665,-94.23468591,685,37,0,648,"Little River, Arkansas, US",5587.731,5.401
05083,Logan,Arkansas,2020-12-10,35.21413234,-93.71951016,1094,8,0,1086,"Logan, Arkansas, US",5096.432,0.731
05085,Lonoke,Arkansas,2020-12-10,34.75392199,-91.88742357,3085,60,0,3025,"Lonoke, Arkansas, US",4208.215,1.945
05087,Madison,Arkansas,2020-12-10,36.01038185,-93.72524943,774,9,0,765,"Madison, Arkansas, US",4669.402,1.163
05089,Marion,Arkansas,2020-12-10,36.26844485,-92.68451899,499,8,0,491,"Marion, Arkansas, US",2989.098,1.603
05091,Miller,Arkansas,2020-12-10,33.31403423,-93.89285258,2289,22,0,2267,"Miller, Arkansas, US",5291.629,0.961
05093,Mississippi,Arkansas,2020-12-10,35.76271485,-90.05194370000002,3650,87,0,3563,"Mississippi, Arkansas, US",8978.869,2.384
05095,Monroe,Arkansas,2020-12-10,34.6815935,-91.20540287,350,5,0,345,"Monroe, Arkansas, US",5223.101,1.429
05097,Montgomery,Arkansas,2020-12-10,34.53704874,-93.65824478,373,11,0,362,"Montgomery, Arkansas, US",4150.901,2.949
05099,Nevada,Arkansas,2020-12-10,33.66340119,-93.30632432,501,16,0,485,"Nevada, Arkansas, US",6071.255,3.194
05101,Newton,Arkansas,2020-12-10,35.91947491,-93.21612969,491,23,0,468,"Newton, Arkansas, US",6333.032,4.684
05103,Ouachita,Arkansas,2020-12-10,33.58839816,-92.87795984,985,14,0,971,"Ouachita, Arkansas, US",4212.642,1.421
05105,Perry,Arkansas,2020-12-10,34.9459153,-92.94372564,299,4,0,295,"Perry, Arkansas, US",2859.876,1.338
05107,Phillips,Arkansas,2020-12-10,34.43268455,-90.84800154,1030,17,0,1013,"Phillips, Arkansas, US",5792.374,1.65
05109,Pike,Arkansas,2020-12-10,34.16250414,-93.65789349,469,4,0,465,"Pike, Arkansas, US",4375.816,0.853
05111,Poinsett,Arkansas,2020-12-10,35.57433534,-90.66268713,1861,49,0,1812,"Poinsett, Arkansas, US",7909.725,2.633
05113,Polk,Arkansas,2020-12-10,34.48254879,-94.22728802,969,19,0,950,"Polk, Arkansas, US",4853.737,1.961
05115,Pope,Arkansas,2020-12-10,35.44871474,-93.03212219,4158,47,0,4111,"Pope, Arkansas, US",6489.574,1.13
05117,Prairie,Arkansas,2020-12-10,34.83624419,-91.55162157,390,9,0,381,"Prairie, Arkansas, US",4837.509,2.308
05119,Pulaski,Arkansas,2020-12-10,34.77054088,-92.31355101,18833,307,0,18526,"Pulaski, Arkansas, US",4805.428,1.63
05121,Randolph,Arkansas,2020-12-10,36.3415714,-91.02455531,1142,33,0,1109,"Randolph, Arkansas, US",6359.283,2.89
05125,Saline,Arkansas,2020-12-10,34.64916145,-92.67583224,5747,68,0,5679,"Saline, Arkansas, US",4693.843,1.183
05127,Scott,Arkansas,2020-12-10,34.85588887,-94.0632176,448,3,0,445,"Scott, Arkansas, US",4357.553,0.67
05129,Searcy,Arkansas,2020-12-10,35.9109364,-92.69936482,373,1,0,372,"Searcy, Arkansas, US",4732.902,0.268
05131,Sebastian,Arkansas,2020-12-10,35.19605503,-94.27162713,7739,127,0,7612,"Sebastian, Arkansas, US",6054.276,1.641
05133,Sevier,Arkansas,2020-12-10,33.99780401,-94.2424869,1828,20,0,1808,"Sevier, Arkansas, US",10748.515,1.094
05135,Sharp,Arkansas,2020-12-10,36.16258158,-91.47819342,811,22,0,789,"Sharp, Arkansas, US",4649.696,2.713
05123,St. Francis,Arkansas,2020-12-10,35.02201976,-90.74828138,2240,17,0,2223,"St. Francis, Arkansas, US",8962.151,0.759
05137,Stone,Arkansas,2020-12-10,35.86251946,-92.15684085,566,25,0,541,"Stone, Arkansas, US",4525.828,4.417
05139,Union,Arkansas,2020-12-10,33.16887091,-92.59746952,1749,60,0,1689,"Union, Arkansas, US",4521.483,3.431
05141,Van Buren,Arkansas,2020-12-10,35.58095779,-92.51295036,484,5,0,479,"Van Buren, Arkansas, US",2925.355,1.033
05143,Washington,Arkansas,2020-12-10,35.976844,-94.21800746,17197,189,0,17008,"Washington, Arkansas, US",7189.772,1.099
05145,White,Arkansas,2020-12-10,35.25688493,-91.74908296,3389,61,0,3328,"White, Arkansas, US",4303.328,1.8
05147,Woodruff,Arkansas,2020-12-10,35.18902527,-91.2439489,237,1,0,236,"Woodruff, Arkansas, US",3750.0,0.422
05149,Yell,Arkansas,2020-12-10,35.00292371,-93.41171338,1834,35,0,1799,"Yell, Arkansas, US",8593.787,1.908
06001,Alameda,California,2020-12-10,37.64629437,-121.8929271,34373,526,0,33847,"Alameda, California, US",2056.627,1.53
06003,Alpine,California,2020-12-10,38.59678594,-119.8223594,57,0,0,57,"Alpine, California, US",5048.716,0.0
06005,Amador,California,2020-12-10,38.44583082,-120.65696,1162,18,0,1144,"Amador, California, US",2923.123,1.549
06007,Butte,California,2020-12-10,39.66727762,-121.6005252,4706,62,0,4644,"Butte, California, US",2147.035,1.317
06009,Calaveras,California,2020-12-10,38.20537103,-120.552913,657,22,0,635,"Calaveras, California, US",1431.217,3.349
06011,Colusa,California,2020-12-10,39.17881957,-122.2331726,885,7,0,878,"Colusa, California, US",4107.3,0.791
06013,Contra Costa,California,2020-12-10,37.91923498,-121.9289527,28088,267,0,27821,"Contra Costa, California, US",2434.969,0.951
06015,Del Norte,California,2020-12-10,41.74228275,-123.8974063,489,1,0,488,"Del Norte, California, US",1758.234,0.204
06017,El Dorado,California,2020-12-10,38.77965956,-120.5233166,3356,8,0,3348,"El Dorado, California, US",1740.276,0.238
06019,Fresno,California,2020-12-10,36.75733899,-119.6466953,41574,514,0,41060,"Fresno, California, US",4161.141,1.236
06021,Glenn,California,2020-12-10,39.59875897,-122.3938452,1101,11,0,1090,"Glenn, California, US",3877.716,0.999
06023,Humboldt,California,2020-12-10,40.69923009,-123.876044,1163,10,0,1153,"Humboldt, California, US",857.935,0.86
06025,Imperial,California,2020-12-10,33.0393082,-115.3669042,17733,367,0,17366,"Imperial, California, US",9785.614,2.07
06027,Inyo,California,2020-12-10,36.51112084,-117.41119779999998,353,16,0,337,"Inyo, California, US",1956.871,4.533
06029,Kern,California,2020-12-10,35.34329425,-118.7277796,46397,457,0,45940,"Kern, California, US",5154.065,0.985
06031,Kings,California,2020-12-10,36.07409056,-119.8159973,12624,95,0,12529,"Kings, California, US",8254.217,0.753
06033,Lake,California,2020-12-10,39.10124298,-122.7536244,1131,21,0,1110,"Lake, California, US",1756.593,1.857
06035,Lassen,California,2020-12-10,40.67311306,-120.59350990000002,2856,5,0,2851,"Lassen, California, US",9341.576,0.175
06037,Los Angeles,California,2020-12-10,34.30828379,-118.2282411,475271,8075,0,467196,"Los Angeles, California, US",4734.196,1.699
06039,Madera,California,2020-12-10,37.21513971,-119.76655890000002,7251,107,0,7144,"Madera, California, US",4608.872,1.476
06041,Marin,California,2020-12-10,38.07122463,-122.7210631,8192,132,0,8060,"Marin, California, US",3165.061,1.611
06043,Mariposa,California,2020-12-10,37.57978556,-119.9073334,167,4,0,163,"Mariposa, California, US",970.761,2.395
06045,Mendocino,California,2020-12-10,39.4381191,-123.3911313,1816,24,0,1792,"Mendocino, California, US",2093.396,1.322
06047,Merced,California,2020-12-10,37.18922369,-120.7209035,13851,198,0,13653,"Merced, California, US",4988.116,1.429
06049,Modoc,California,2020-12-10,41.58965602,-120.7244817,200,0,0,200,"Modoc, California, US",2262.188,0.0
06051,Mono,California,2020-12-10,37.93899289,-118.8872409,627,3,0,624,"Mono, California, US",4340.903,0.478
06053,Monterey,California,2020-12-10,36.21862405,-121.2413397,17752,136,0,17616,"Monterey, California, US",4089.748,0.766
06055,Napa,California,2020-12-10,38.50735751,-122.332839,3778,21,0,3757,"Napa, California, US",2742.769,0.556
