FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
01039,Covington,Alabama,11/17/20,31.2477854,-86.45050893,2043,32,2011,"Covington, Alabama, US",5514.32,1.57
01041,Crenshaw,Alabama,11/17/20,31.72941803,-86.31593104,677,30,647,"Crenshaw, Alabama, US",4915.77,4.43
01043,Cullman,Alabama,11/17/20,34.13020303,-86.86888037,3744,30,3714,"Cullman, Alabama, US",4469.49,0.80
01045,Dale,Alabama,11/17/20,31.43037123,-85.61095742,2185,54,2131,"Dale, Alabama, US",4443.59,2.47
01047,Dallas,Alabama,11/17/20,32.32688101,-87.1086671,2066,28,2038,"Dallas, Alabama, US",5554.36,1.36
01049,DeKalb,Alabama,11/17/20,34.45946862,-85.80782906,4226,34,4192,"DeKalb, Alabama, US",5909.42,0.80
01051,Elmore,Alabama,11/17/20,32.59785413,-86.14415284,3686,61,3625,"Elmore, Alabama, US",4538.91,1.65
01053,Escambia,Alabama,11/17/20,31.1256789,-87.15918694,1882,31,1851,"Escambia, Alabama, US",5137.44,1.65
01055,Etowah,Alabama,11/17/20,34.04567266,-86.04051873,5382,61,5321,"Etowah, Alabama, US",5262.64,1.13
01057,Fayette,Alabama,11/17/20,33.72076938,-87.73886638,749,15,734,"Fayette, Alabama, US",4594.53,2.00
01059,Franklin,Alabama,11/17/20,34.44235334,-87.84289505,2344,33,2311,"Franklin, Alabama, US",7474.01,1.41
01061,Geneva,Alabama,11/17/20,31.09389027,-85.83572839,1114,8,1106,"Geneva, Alabama, US",4240.42,0.72
01063,Greene,Alabama,11/17/20,32.85504247,-87.95684022,377,17,360,"Greene, Alabama, US",4648.01,4.51
01065,Hale,Alabama,11/17/20,32.76039258,-87.63284988,876,30,846,"Hale, Alabama, US",5979.11,3.42
01067,Henry,Alabama,11/17/20,31.51148016,-85.24267944,816,6,810,"Henry, Alabama, US",4742.81,0.74
01069,Houston,Alabama,11/17/20,31.15197924,-85.29939599,4791,37,4754,"Houston, Alabama, US",4524.85,0.77
01071,Jackson,Alabama,11/17/20,34.78144169,-85.99750489,2728,23,2705,"Jackson, Alabama, US",5284.16,0.84
01073,Jefferson,Alabama,11/17/20,33.55554728,-86.895063,28140,461,27679,"Jefferson, Alabama, US",4272.87,1.64
01075,Lamar,Alabama,11/17/20,33.77995024,-88.09668032,584,7,577,"Lamar, Alabama, US",4230.35,1.20
01077,Lauderdale,Alabama,11/17/20,34.90171875,-87.65624729,3360,51,3309,"Lauderdale, Alabama, US",3623.46,1.52
01079,Lawrence,Alabama,11/17/20,34.52041498,-87.31069453,1080,35,1045,"Lawrence, Alabama, US",3280.28,3.24
01081,Lee,Alabama,11/17/20,32.60154883,-85.35132246,7240,65,7175,"Lee, Alabama, US",4400.09,0.90
01083,Limestone,Alabama,11/17/20,34.81185586,-86.98310072,3689,41,3648,"Limestone, Alabama, US",3729.46,1.11
01085,Lowndes,Alabama,11/17/20,32.1597283,-86.65158371,763,29,734,"Lowndes, Alabama, US",7844.95,3.80
01087,Macon,Alabama,11/17/20,32.38759944,-85.69267724,655,20,635,"Macon, Alabama, US",3625.19,3.05
01089,Madison,Alabama,11/17/20,34.76327133,-86.55069633,11438,118,11320,"Madison, Alabama, US",3067.24,1.03
01091,Marengo,Alabama,11/17/20,32.24767634,-87.78796182,1134,24,1110,"Marengo, Alabama, US",6011.77,2.12
01093,Marion,Alabama,11/17/20,34.13697363,-87.88704173,1284,32,1252,"Marion, Alabama, US",4321.92,2.49
01095,Marshall,Alabama,11/17/20,34.36975964,-86.30486727,5355,53,5302,"Marshall, Alabama, US",5533.51,0.99
01097,Mobile,Alabama,11/17/20,30.78472347,-88.20842409,18565,340,18225,"Mobile, Alabama, US",4492.87,1.83
01099,Monroe,Alabama,11/17/20,31.56729412,-87.36995001,732,10,722,"Monroe, Alabama, US",3530.60,1.37
01101,Montgomery,Alabama,11/17/20,32.2206831,-86.20969272,11644,224,11420,"Montgomery, Alabama, US",5141.16,1.92
01103,Morgan,Alabama,11/17/20,34.45500589,-86.85475946,5466,41,5425,"Morgan, Alabama, US",4567.22,0.75
01105,Perry,Alabama,11/17/20,32.64048341,-87.29770589,641,6,635,"Perry, Alabama, US",7183.68,0.94
01107,Pickens,Alabama,11/17/20,33.28094866,-88.08818103,1077,18,1059,"Pickens, Alabama, US",5403.91,1.67
01109,Pike,Alabama,11/17/20,31.80396383,-85.9408295,1502,14,1488,"Pike, Alabama, US",4535.85,0.93
01111,Randolph,Alabama,11/17/20,33.29526734,-85.45708831,954,20,934,"Randolph, Alabama, US",4198.57,2.10
01113,Russell,Alabama,11/17/20,32.28725256,-85.18415324,2084,3,2081,"Russell, Alabama, US",3595.52,0.14
01115,St. Clair,Alabama,11/17/20,33.71902176,-86.31029372,3750,55,3695,"St. Clair, Alabama, US",4189.38,1.47
01117,Shelby,Alabama,11/17/20,33.26879845,-86.66232561,9086,73,9013,"Shelby, Alabama, US",4173.60,0.80
01119,Sumter,Alabama,11/17/20,32.59117397,-88.19916205,536,21,515,"Sumter, Alabama, US",4313.19,3.92
01121,Talladega,Alabama,11/17/20,33.37823223,-86.16886178,3180,41,3139,"Talladega, Alabama, US",3976.09,1.29
01123,Tallapoosa,Alabama,11/17/20,32.86698258,-85.79833053,1611,88,1523,"Tallapoosa, Alabama, US",3990.88,5.46
01125,Tuscaloosa,Alabama,11/17/20,33.28726072,-87.52556818,11886,148,11738,"Tuscaloosa, Alabama, US",5677.44,1.25
01127,Walker,Alabama,11/17/20,33.80270512,-87.30027177,3307,96,3211,"Walker, Alabama, US",5206.15,2.90
01129,Washington,Alabama,11/17/20,31.4092794,-88.20689944,877,12,865,"Washington, Alabama, US",5371.80,1.37
01131,Wilcox,Alabama,11/17/20,31.98773215,-87.30891118,607,12,595,"Wilcox, Alabama, US",5851.73,1.98
01133,Winston,Alabama,11/17/20,34.15030532,-87.37325922,1143,22,1121,"Winston, Alabama, US",4837.28,1.92
02013,Aleutians East,Alaska,11/17/20,55.32222414,-161.9722021,22,0,22,"Aleutians East, Alaska, US",659.27,0.00
02016,Aleutians West,Alaska,11/17/20,52.3233,-174.1596,105,0,105,"Aleutians West, Alaska, US",1863.68,0.00
02020,Anchorage,Alaska,11/17/20,61.14998174,-149.1426986,12772,60,12712,"Anchorage, Alaska, US",4434.72,0.47
02050,Bethel,Alaska,11/17/20,60.90980451,-159.8561831,957,1,956,"Bethel, Alaska, US",5205.05,0.10
02060,Bristol Bay,Alaska,11/17/20,58.74513976,-156.701064,0,0,0,"Bristol Bay, Alaska, US",0.00,
02068,Denali,Alaska,11/17/20,63.67264044,-150.0076108,38,0,38,"Denali, Alaska, US",1812.11,0.00
02070,Dillingham,Alaska,11/17/20,59.79603738,-158.2381942,81,0,81,"Dillingham, Alaska, US",1647.68,0.00
02090,Fairbanks North Star,Alaska,11/17/20,64.80726247,-146.5692662,2909,17,2892,"Fairbanks North Star, Alaska, US",3003.64,0.58
02100,Haines,Alaska,11/17/20,59.09893571,-135.4679843,16,0,16,"Haines, Alaska, US",632.41,0.00
02110,Juneau,Alaska,11/17/20,58.45031811,-134.200436,755,4,751,"Juneau, Alaska, US",2361.29,0.53
02122,Kenai Peninsula,Alaska,11/17/20,60.24429722,-151.5388884,1789,5,1784,"Kenai Peninsula, Alaska, US",3047.28,0.28
02130,Ketchikan Gateway,Alaska,11/17/20,55.57445008,-130.975561,181,0,181,"Ketchikan Gateway, Alaska, US",1302.06,0.00
02150,Kodiak Island,Alaska,11/17/20,57.65529415,-153.7493579,172,0,172,"Kodiak Island, Alaska, US",1323.28,0.00
02158,Kusilvak,Alaska,11/17/20,62.1542916,-163.3967883,357,0,357,"Kusilvak, Alaska, US",4293.96,0.00
02164,Bristol Bay plus Lake and Peninsula,Alaska,11/17/20,58.62403337,-156.2140589,133,0,133,"Bristol Bay plus Lake and Peninsula, Alaska, US",3308.46,0.00
02170,Matanuska-Susitna,Alaska,11/17/20,62.31305045,-149.5741743,2359,5,2354,"Matanuska-Susitna, Alaska, US",2177.87,0.21
02180,Nome,Alaska,11/17/20,64.90320724,-164.0353804,168,0,168,"Nome, Alaska, US",1679.33,0.00
02185,North Slope,Alaska,11/17/20,69.31479216,-153.4836093,380,0,380,"North Slope, Alaska, US",3864.93,0.00
02188,Northwest Arctic,Alaska,11/17/20,67.04919196,-159.7503946,310,0,310,"Northwest Arctic, Alaska, US",4067.71,0.00
02195,Petersburg,Alaska,11/17/20,57.13978948,-132.9540995,23,1,22,"Petersburg, Alaska, US",704.23,4.35
02198,Prince of Wales-Hyder,Alaska,11/17/20,55.76261984,-133.0511621,46,1,45,"Prince of Wales-Hyder, Alaska, US",741.58,2.17
02220,Sitka,Alaska,11/17/20,57.24124555,-135.3206587,133,0,133,"Sitka, Alaska, US",1566.00,0.00
02230,Skagway,Alaska,11/17/20,59.56149996,-135.3337748,7,0,7,"Skagway, Alaska, US",591.72,0.00
02240,Southeast Fairbanks,Alaska,11/17/20,63.87692095,-143.2127643,164,1,163,"Southeast Fairbanks, Alaska, US",2379.23,0.61
02261,Valdez-Cordova,Alaska,11/17/20,61.47502768,-144.7126799,217,1,216,"Valdez-Cordova, Alaska, US",2358.18,0.46
02275,Wrangell,Alaska,11/17/20,56.3202004,-132.0583731,20,0,20,"Wrangell, Alaska, US",799.36,0.00
02282,Yakutat,Alaska,11/17/20,59.8909808,-140.3601451,41,0,41,"Yakutat, Alaska, US",7081.17,0.00
02290,Yukon-Koyukuk,Alaska,11/17/20,65.50815459,-151.3907387,138,2,136,"Yukon-Koyukuk, Alaska, US",2638.62,1.45
04001,Apache,Arizona,11/17/20,35.39465006,-109.4892383,4393,189,4204,"Apache, Arizona, US",6110.98,4.30
04003,Cochise,Arizona,11/17/20,31.87934684,-109.7516088,2704,77,2627,"Cochise, Arizona, US",2147.36,2.85
04005,Coconino,Arizona,11/17/20,35.83883429,-111.7707178,6383,159,6224,"Coconino, Arizona, US",4448.83,2.49
04007,Gila,Arizona,11/17/20,33.80190085,-110.8132779,2366,78,2288,"Gila, Arizona, US",4380.02,3.30
04009,Graham,Arizona,11/17/20,32.93166885,-109.8882178,1704,32,1672,"Graham, Arizona, US",4387.57,1.88
04011,Greenlee,Arizona,11/17/20,33.21498827,-109.2405279,129,2,127,"Greenlee, Arizona, US",1358.18,1.55
04012,La Paz,Arizona,11/17/20,33.72854224,-113.9810029,684,18,666,"La Paz, Arizona, US",3240.48,2.63
04013,Maricopa,Arizona,11/17/20,33.34835867,-112.4918154,176993,3798,173195,"Maricopa, Arizona, US",3945.97,2.15
04015,Mohave,Arizona,11/17/20,35.70471703,-113.7577902,5105,244,4861,"Mohave, Arizona, US",2405.96,4.78
04017,Navajo,Arizona,11/17/20,35.3997715,-110.3218983,7159,261,6898,"Navajo, Arizona, US",6453.97,3.65
04019,Pima,Arizona,11/17/20,32.0971334,-111.7890033,33087,670,32417,"Pima, Arizona, US",3159.33,2.02
04021,Pinal,Arizona,11/17/20,32.90525627,-111.3449483,13730,239,13491,"Pinal, Arizona, US",2966.79,1.74
04023,Santa Cruz,Arizona,11/17/20,31.52508998,-110.8479088,3316,66,3250,"Santa Cruz, Arizona, US",7131.49,1.99
04025,Yavapai,Arizona,11/17/20,34.59933926,-112.5538588,3637,104,3533,"Yavapai, Arizona, US",1547.01,2.86
04027,Yuma,Arizona,11/17/20,32.76895712,-113.9066674,15522,365,15157,"Yuma, Arizona, US",7260.50,2.35
05001,Arkansas,Arkansas,11/17/20,34.29145151,-91.37277296,845,20,825,"Arkansas, Arkansas, US",4832.44,2.37
05003,Ashley,Arkansas,11/17/20,33.19153461,-91.7698471,691,13,678,"Ashley, Arkansas, US",3515.29,1.88
05005,Baxter,Arkansas,11/17/20,36.28784385,-92.33782872,1107,21,1086,"Baxter, Arkansas, US",2639.99,1.90
05007,Benton,Arkansas,11/17/20,36.33644656,-94.25680817,10442,135,10307,"Benton, Arkansas, US",3740.76,1.29
05009,Boone,Arkansas,11/17/20,36.3084504,-93.09374925,1389,40,1349,"Boone, Arkansas, US",3710.73,2.88
05011,Bradley,Arkansas,11/17/20,33.46755808,-92.15980837,398,8,390,"Bradley, Arkansas, US",3697.85,2.01
05013,Calhoun,Arkansas,11/17/20,33.55598792,-92.49974403,110,0,110,"Calhoun, Arkansas, US",2119.87,0.00
05015,Carroll,Arkansas,11/17/20,36.3403856,-93.54270261,1179,21,1158,"Carroll, Arkansas, US",4154.33,1.78
05017,Chicot,Arkansas,11/17/20,33.26458973,-91.29539209,1101,24,1077,"Chicot, Arkansas, US",10881.60,2.18
05019,Clark,Arkansas,11/17/20,34.04613432,-93.17484713,687,7,680,"Clark, Arkansas, US",3077.96,1.02
05021,Clay,Arkansas,11/17/20,36.36826212,-90.4148172,691,18,673,"Clay, Arkansas, US",4748.81,2.60
05023,Cleburne,Arkansas,11/17/20,35.53864922,-92.02640019,599,18,581,"Cleburne, Arkansas, US",2403.79,3.01
05025,Cleveland,Arkansas,11/17/20,33.89723187,-92.18537045,306,14,292,"Cleveland, Arkansas, US",3846.15,4.58
05027,Columbia,Arkansas,11/17/20,33.21230701,-93.22642793,878,22,856,"Columbia, Arkansas, US",3743.02,2.51
05029,Conway,Arkansas,11/17/20,35.26205537,-92.70506566,512,6,506,"Conway, Arkansas, US",2456.11,1.17
05031,Craighead,Arkansas,11/17/20,35.83018283,-90.63235729,6060,69,5991,"Craighead, Arkansas, US",5492.51,1.14
05033,Crawford,Arkansas,11/17/20,35.58928601,-94.2446814,2677,34,2643,"Crawford, Arkansas, US",4231.94,1.27
05035,Crittenden,Arkansas,11/17/20,35.21247318,-90.30839406,2907,55,2852,"Crittenden, Arkansas, US",6061.93,1.89
05037,Cross,Arkansas,11/17/20,35.29631396,-90.77185818,685,24,661,"Cross, Arkansas, US",4172.00,3.50
05039,Dallas,Arkansas,11/17/20,33.97042763,-92.65167437,236,6,230,"Dallas, Arkansas, US",3367.10,2.54
05041,Desha,Arkansas,11/17/20,33.83011025,-91.25500948,483,8,475,"Desha, Arkansas, US",4251.39,1.66
05043,Drew,Arkansas,11/17/20,33.59035001,-91.71777921,523,7,516,"Drew, Arkansas, US",2870.63,1.34
05045,Faulkner,Arkansas,11/17/20,35.14719007,-92.33717519,4122,44,4078,"Faulkner, Arkansas, US",3271.25,1.07
05047,Franklin,Arkansas,11/17/20,35.51202821,-93.89299569,668,6,662,"Franklin, Arkansas, US",3770.82,0.90
05049,Fulton,Arkansas,11/17/20,36.38177105,-91.81729127,444,12,432,"Fulton, Arkansas, US",3558.55,2.70
05051,Garland,Arkansas,11/17/20,34.57692074,-93.14921604,3220,91,3129,"Garland, Arkansas, US",3239.89,2.83
05053,Grant,Arkansas,11/17/20,34.29017991,-92.42320562,468,5,463,"Grant, Arkansas, US",2562.28,1.07
05055,Greene,Arkansas,11/17/20,36.1173546,-90.55832668,2228,26,2202,"Greene, Arkansas, US",4915.61,1.17
05057,Hempstead,Arkansas,11/17/20,33.73325583,-93.66935133,726,6,720,"Hempstead, Arkansas, US",3371.73,0.83
05059,Hot Spring,Arkansas,11/17/20,34.31709259,-92.95396325,2611,41,2570,"Hot Spring, Arkansas, US",7731.49,1.57
05061,Howard,Arkansas,11/17/20,34.09007427,-93.9934871,721,15,706,"Howard, Arkansas, US",5461.29,2.08
05063,Independence,Arkansas,11/17/20,35.74242707,-91.57001641,1860,68,1792,"Independence, Arkansas, US",4917.38,3.66
05065,Izard,Arkansas,11/17/20,36.09604046,-91.90847954,913,4,909,"Izard, Arkansas, US",6698.95,0.44
05067,Jackson,Arkansas,11/17/20,35.59802983,-91.21494602,1268,6,1262,"Jackson, Arkansas, US",7584.19,0.47
05069,Jefferson,Arkansas,11/17/20,34.26767081,-91.92619839,4791,104,4687,"Jefferson, Arkansas, US",7169.58,2.17
05071,Johnson,Arkansas,11/17/20,35.56759135,-93.46036368,1151,11,1140,"Johnson, Arkansas, US",4330.65,0.96
05073,Lafayette,Arkansas,11/17/20,33.24116713,-93.60677071,231,3,228,"Lafayette, Arkansas, US",3487.32,1.30
05075,Lawrence,Arkansas,11/17/20,36.04188196,-91.10867198,1025,27,998,"Lawrence, Arkansas, US",6247.71,2.63
05077,Lee,Arkansas,11/17/20,34.78498904,-90.78383866,1136,18,1118,"Lee, Arkansas, US",12826.01,1.58
05079,Lincoln,Arkansas,11/17/20,33.95317155,-91.74002806,2367,18,2349,"Lincoln, Arkansas, US",18174.14,0.76
05081,Little River,Arkansas,11/17/20,33.70375665,-94.23468591,563,39,524,"Little River, Arkansas, US",4592.54,6.93
05083,Logan,Arkansas,11/17/20,35.21413234,-93.71951016,757,6,751,"Logan, Arkansas, US",3526.51,0.79
05085,Lonoke,Arkansas,11/17/20,34.75392199,-91.88742357,2291,38,2253,"Lonoke, Arkansas, US",3125.13,1.66
05087,Madison,Arkansas,11/17/20,36.01038185,-93.72524943,529,6,523,"Madison, Arkansas, US",3191.36,1.13
05089,Marion,Arkansas,11/17/20,36.26844485,-92.68451899,314,3,311,"Marion, Arkansas, US",1880.92,0.96
05091,Miller,Arkansas,11/17/20,33.31403423,-93.89285258,1907,22,1885,"Miller, Arkansas, US",4408.54,1.15
05093,Mississippi,Arkansas,11/17/20,35.76271485,-90.0519437,2841,76,2765,"Mississippi, Arkansas, US",6988.76,2.68
05095,Monroe,Arkansas,11/17/20,34.6815935,-91.20540287,269,4,265,"Monroe, Arkansas, US",4014.33,1.49
05097,Montgomery,Arkansas,11/17/20,34.53704874,-93.65824478,219,10,209,"Montgomery, Arkansas, US",2437.12,4.57
05099,Nevada,Arkansas,11/17/20,33.66340119,-93.30632432,390,14,376,"Nevada, Arkansas, US",4726.13,3.59
05101,Newton,Arkansas,11/17/20,35.91947491,-93.21612969,376,22,354,"Newton, Arkansas, US",4849.74,5.85
05103,Ouachita,Arkansas,11/17/20,33.58839816,-92.87795984,507,11,496,"Ouachita, Arkansas, US",2168.33,2.17
05105,Perry,Arkansas,11/17/20,34.9459153,-92.94372564,201,3,198,"Perry, Arkansas, US",1922.53,1.49
05107,Phillips,Arkansas,11/17/20,34.43268455,-90.84800154,840,16,824,"Phillips, Arkansas, US",4723.88,1.90
05109,Pike,Arkansas,11/17/20,34.16250414,-93.65789349,320,1,319,"Pike, Arkansas, US",2985.63,0.31
05111,Poinsett,Arkansas,11/17/20,35.57433534,-90.66268713,1475,37,1438,"Poinsett, Arkansas, US",6269.13,2.51
05113,Polk,Arkansas,11/17/20,34.48254879,-94.22728802,584,6,578,"Polk, Arkansas, US",2925.27,1.03
05115,Pope,Arkansas,11/17/20,35.44871474,-93.03212219,3247,39,3208,"Pope, Arkansas, US",5067.74,1.20
05117,Prairie,Arkansas,11/17/20,34.83624419,-91.55162157,319,5,314,"Prairie, Arkansas, US",3956.83,1.57
05119,Pulaski,Arkansas,11/17/20,34.77054088,-92.31355101,14527,237,14290,"Pulaski, Arkansas, US",3706.71,1.63
05121,Randolph,Arkansas,11/17/20,36.3415714,-91.02455531,845,28,817,"Randolph, Arkansas, US",4705.42,3.31
05123,St. Francis,Arkansas,11/17/20,35.02201976,-90.74828138,1920,12,1908,"St. Francis, Arkansas, US",7681.84,0.63
05125,Saline,Arkansas,11/17/20,34.64916145,-92.67583224,3890,47,3843,"Saline, Arkansas, US",3177.14,1.21
05127,Scott,Arkansas,11/17/20,34.85588887,-94.0632176,301,2,299,"Scott, Arkansas, US",2927.73,0.66
05129,Searcy,Arkansas,11/17/20,35.9109364,-92.69936482,257,1,256,"Searcy, Arkansas, US",3261.01,0.39
05131,Sebastian,Arkansas,11/17/20,35.19605503,-94.27162713,6179,113,6066,"Sebastian, Arkansas, US",4833.88,1.83
05133,Sevier,Arkansas,11/17/20,33.99780401,-94.2424869,1586,16,1570,"Sevier, Arkansas, US",9325.57,1.01
05135,Sharp,Arkansas,11/17/20,36.16258158,-91.47819342,544,13,531,"Sharp, Arkansas, US",3118.91,2.39
05137,Stone,Arkansas,11/17/20,35.86251946,-92.15684085,430,22,408,"Stone, Arkansas, US",3438.35,5.12
05139,Union,Arkansas,11/17/20,33.16887091,-92.59746952,1347,55,1292,"Union, Arkansas, US",3482.24,4.08
05141,Van Buren,Arkansas,11/17/20,35.58095779,-92.51295036,273,3,270,"Van Buren, Arkansas, US",1650.05,1.10
05143,Washington,Arkansas,11/17/20,35.976844,-94.21800746,13639,166,13473,"Washington, Arkansas, US",5702.23,1.22
05145,White,Arkansas,11/17/20,35.25688493,-91.74908296,2349,44,2305,"White, Arkansas, US",2982.74,1.87
05147,Woodruff,Arkansas,11/17/20,35.18902527,-91.2439489,170,0,170,"Woodruff, Arkansas, US",2689.87,0.00
05149,Yell,Arkansas,11/17/20,35.00292371,-93.41171338,1507,33,1474,"Yell, Arkansas, US",7061.52,2.19
06001,Alameda,California,11/17/20,37.64629437,-121.8929271,26047,490,25557,"Alameda, California, US",1558.46,1.88
06003,Alpine,California,11/17/20,38.59678594,-119.8223594,30,0,30,"Alpine, California, US",2657.22,0.00
06005,Amador,California,11/17/20,38.44583082,-120.65696,409,16,393,"Amador, California, US",1028.88,3.91
06007,Butte,California,11/17/20,39.66727762,-121.6005252,3452,56,3396,"Butte, California, US",1574.92,1.62
06009,Calaveras,California,11/17/20,38.20537103,-120.552913,390,21,369,"Calaveras, California, US",849.58,5.38
06011,Colusa,California,11/17/20,39.17881957,-122.2331726,601,6,595,"Colusa, California, US",2789.25,1.00
06013,Contra Costa,California,11/17/20,37.91923498,-121.9289527,21250,253,20997,"Contra Costa, California, US",1842.18,1.19
06015,Del Norte,California,11/17/20,41.74228275,-123.8974063,224,1,223,"Del Norte, California, US",805.41,0.45
06017,El Dorado,California,11/17/20,38.77965956,-120.5233166,1683,4,1679,"El Dorado, California, US",872.73,0.24
06019,Fresno,California,11/17/20,36.75733899,-119.6466953,34297,460,33837,"Fresno, California, US",3432.79,1.34
06021,Glenn,California,11/17/20,39.59875897,-122.3938452,783,6,777,"Glenn, California, US",2757.72,0.77
06023,Humboldt,California,11/17/20,40.69923009,-123.876044,687,10,677,"Humboldt, California, US",506.79,1.46
06025,Imperial,California,11/17/20,33.0393082,-115.3669042,14135,351,13784,"Imperial, California, US",7800.13,2.48
06027,Inyo,California,11/17/20,36.51112084,-117.4111978,263,16,247,"Inyo, California, US",1457.95,6.08
06029,Kern,California,11/17/20,35.34329425,-118.7277796,36618,432,36186,"Kern, California, US",4067.75,1.18
06031,Kings,California,11/17/20,36.07409056,-119.8159973,9533,87,9446,"Kings, California, US",6233.16,0.91
06033,Lake,California,11/17/20,39.10124298,-122.7536244,777,17,760,"Lake, California, US",1206.78,2.19
06035,Lassen,California,11/17/20,40.67311306,-120.5935099,1135,1,1134,"Lassen, California, US",3712.43,0.09
06037,Los Angeles,California,11/17/20,34.30828379,-118.2282411,342343,7275,335068,"Los Angeles, California, US",3410.09,2.13
06039,Madera,California,11/17/20,37.21513971,-119.7665589,5514,76,5438,"Madera, California, US",3504.80,1.38
06041,Marin,California,11/17/20,38.07122463,-122.7210631,7378,127,7251,"Marin, California, US",2850.56,1.72
06043,Mariposa,California,11/17/20,37.57978556,-119.9073334,91,2,89,"Mariposa, California, US",528.98,2.20
06045,Mendocino,California,11/17/20,39.4381191,-123.3911313,1307,22,1285,"Mendocino, California, US",1506.65,1.68
06047,Merced,California,11/17/20,37.18922369,-120.7209035,10374,169,10205,"Merced, California, US",3735.96,1.63
06049,Modoc,California,11/17/20,41.58965602,-120.7244817,93,0,93,"Modoc, California, US",1051.92,0.00
06051,Mono,California,11/17/20,37.93899289,-118.8872409,484,2,482,"Mono, California, US",3350.87,0.41
06053,Monterey,California,11/17/20,36.21862405,-121.2413397,13034,110,12924,"Monterey, California, US",3002.80,0.84
06055,Napa,California,11/17/20,38.50735751,-122.332839,2509,17,2492,"Napa, California, US",1821.49,0.68
06057,Nevada,California,11/17/20,39.30394768,-120.7627281,859,9,850,"Nevada, California, US",861.11,1.05
06059,Orange,California,11/17/20,33.70147516,-117.7645998,65605,1526,64079,"Orange, California, US",2065.85,2.33
06061,Placer,California,11/17/20,39.06167234,-120.7240569,5397,64,5333,"Placer, California, US",1354.91,1.19
06063,Plumas,California,11/17/20,40.00355989,-120.8395236,143,0,143,"Plumas, California, US",760.36,0.00
06065,Riverside,California,11/17/20,33.74314981,-115.9933578,75848,1374,74474,"Riverside, California, US",3070.09,1.81
06067,Sacramento,California,11/17/20,38.45106826,-121.3425374,30601,520,30081,"Sacramento, California, US",1971.64,1.70
06069,San Benito,California,11/17/20,36.60308176,-121.069975,1620,15,1605,"San Benito, California, US",2579.29,0.93
06071,San Bernardino,California,11/17/20,34.84060306,-116.1774685,74929,1098,73831,"San Bernardino, California, US",3436.98,1.47
06073,San Diego,California,11/17/20,33.03484597,-116.7365326,65601,926,64675,"San Diego, California, US",1965.08,1.41
06075,San Francisco,California,11/17/20,37.75215114,-122.4385672,13757,156,13601,"San Francisco, California, US",1560.55,1.13
06077,San Joaquin,California,11/17/20,37.93433732,-121.2730061,23517,501,23016,"San Joaquin, California, US",3085.62,2.13
06079,San Luis Obispo,California,11/17/20,35.38822029,-120.4039028,5120,33,5087,"San Luis Obispo, California, US",1808.48,0.64
06081,San Mateo,California,11/17/20,37.4228808,-122.3275546,12565,168,12397,"San Mateo, California, US",1639.11,1.34
